n;ks;time
8050;0;2414
8050;1;2062
8050;1;2068
8050;1;2065
8050;1;2066
8050;1;2059
8050;1;2065
8050;1;2067
8050;1;2062
8050;1;2062
8050;1;2063
8050;1;2061
8050;1;2060
8050;1;2073
8050;1;2061
8050;1;2058
8050;1;2058
8050;1;2074
8050;1;2090
8050;1;2070
8050;1;2053
8050;1;2061
8050;1;2058
8050;1;2060
8050;1;2068
8050;1;2062
8050;1;2062
8050;1;2062
8050;1;2061
8050;1;2056
8050;1;2073
8050;1;2057
8050;1;2073
8050;1;2063
8050;1;2065
8050;1;2054
8050;1;2058
8050;1;2070
8050;1;2059
8050;1;2083
8050;1;2055
8050;1;2057
8050;1;2064
8050;1;2059
8050;1;2068
8050;1;2062
8050;1;2061
8050;1;2055
8050;1;2059
8050;1;2067
8050;1;2065
8050;1;2062
8050;2;2186
8050;2;2177
8050;2;2185
8050;2;2187
8050;2;2199
8050;2;2178
8050;2;2182
8050;2;2182
8050;2;2178
8050;2;2201
8050;2;2181
8050;2;2188
8050;2;2179
8050;2;2194
8050;2;2179
8050;2;2178
8050;2;2188
8050;2;2183
8050;2;2201
8050;2;2180
8050;2;2178
8050;2;2185
8050;2;2212
8050;2;2339
8050;2;2186
8050;2;2183
8050;2;2194
8050;2;2182
8050;2;2184
8050;2;2181
8050;2;2179
8050;2;2181
8050;2;2181
8050;2;2201
8050;2;2179
8050;2;2179
8050;2;2179
8050;2;2178
8050;2;2178
8050;2;2180
8050;2;2185
8050;2;2176
8050;2;2181
8050;2;2191
8050;2;2206
8050;2;2181
8050;2;2183
8050;2;2175
8050;2;2182
8050;2;2201
8050;2;2176
8050;3;2242
8050;3;2241
8050;3;2247
8050;3;2256
8050;3;2236
8050;3;2246
8050;3;2241
8050;3;2240
8050;3;2253
8050;3;2243
8050;3;2237
8050;3;2240
8050;3;2242
8050;3;2252
8050;3;2239
8050;3;2281
8050;3;2246
8050;3;2233
8050;3;2252
8050;3;2243
8050;3;2247
8050;3;2241
8050;3;2238
8050;3;2274
8050;3;2250
8050;3;2243
8050;3;2235
8050;3;2240
8050;3;2253
8050;3;2261
8050;3;2245
8050;3;2242
8050;3;2251
8050;3;2246
8050;3;2245
8050;3;2362
8050;3;2232
8050;3;2247
8050;3;2242
8050;3;2250
8050;3;2239
8050;3;2247
8050;3;2232
8050;3;2234
8050;3;2253
8050;3;2243
8050;3;2246
8050;3;2238
8050;3;2240
8050;3;2242
8050;3;2265
8050;4;2266
8050;4;2252
8050;4;2251
8050;4;2257
8050;4;2272
8050;4;2257
8050;4;2250
8050;4;2259
8050;4;2260
8050;4;2264
8050;4;2256
8050;4;2260
8050;4;2257
8050;4;2258
8050;4;2261
8050;4;2294
8050;4;2249
8050;4;2253
8050;4;2250
8050;4;2253
8050;4;2249
8050;4;2258
8050;4;2255
8050;4;2271
8050;4;2248
8050;4;2261
8050;4;2254
8050;4;2251
8050;4;2261
8050;4;2247
8050;4;2260
8050;4;2250
8050;4;2253
8050;4;2253
8050;4;2258
8050;4;2298
8050;4;2255
8050;4;2246
8050;4;2255
8050;4;2266
8050;4;2257
8050;4;2259
8050;4;2250
8050;4;2255
8050;4;2256
8050;4;2251
8050;4;2244
8050;4;2287
8050;4;2252
8050;4;2264
8050;4;2251
8550;0;2254
8550;0;2272
8550;0;2254
8550;0;2251
8550;0;2248
8550;0;2261
8550;0;2250
8550;0;2268
8550;0;2274
8550;0;2260
8550;0;2257
8550;0;2245
8550;0;2277
8550;0;2255
8550;0;2246
8550;0;2257
8550;0;2250
8550;0;2266
8550;0;2243
8550;0;2249
8550;0;2248
8550;0;2262
8550;0;2290
8550;0;2257
8550;0;2254
8550;0;2277
8550;0;2267
8550;0;2276
8550;0;2256
8550;0;2260
8550;0;2259
8550;0;2257
8550;0;2263
8550;0;2253
8550;0;2245
8550;0;2256
8550;0;2292
8550;0;2252
8550;0;2253
8550;0;2255
8550;0;2253
8550;0;2260
8550;0;2252
8550;0;2259
8550;0;2260
8550;0;2255
8550;0;2249
8550;0;2250
8550;0;2269
8550;0;2256
8550;0;2252
8550;1;2164
8550;1;2176
8550;1;2185
8550;1;2156
8550;1;2149
8550;1;2158
8550;1;2158
8550;1;2164
8550;1;2150
8550;1;2151
8550;1;2161
8550;1;2144
8550;1;2159
8550;1;2174
8550;1;2152
8550;1;2155
8550;1;2151
8550;1;2155
8550;1;2153
8550;1;2159
8550;1;2152
8550;1;2153
8550;1;2161
8550;1;2160
8550;1;2160
8550;1;2149
8550;1;2150
8550;1;2158
8550;1;2148
8550;1;2154
8550;1;2157
8550;1;2150
8550;1;2155
8550;1;2149
8550;1;2151
8550;1;2148
8550;1;2154
8550;1;2173
8550;1;2152
8550;1;2154
8550;1;2147
8550;1;2145
8550;1;2163
8550;1;2157
8550;1;2156
8550;1;2151
8550;1;2151
8550;1;2174
8550;1;2164
8550;1;2150
8550;1;2173
8550;2;2215
8550;2;2182
8550;2;2183
8550;2;2173
8550;2;2185
8550;2;2184
8550;2;2176
8550;2;2184
8550;2;2198
8550;2;2214
8550;2;2184
8550;2;2185
8550;2;2184
8550;2;2188
8550;2;2179
8550;2;2187
8550;2;2183
8550;2;2187
8550;2;2184
8550;2;2183
8550;2;2179
8550;2;2185
8550;2;2189
8550;2;2185
8550;2;2178
8550;2;2184
8550;2;2191
8550;2;2188
8550;2;2188
8550;2;2190
8550;2;2180
8550;2;2183
8550;2;2179
8550;2;2198
8550;2;2192
8550;2;2189
8550;2;2180
8550;2;2185
8550;2;2189
8550;2;2182
8550;2;2178
8550;2;2184
8550;2;2181
8550;2;2201
8550;2;2181
8550;2;2177
8550;2;2188
8550;2;2187
8550;2;2321
8550;2;2179
8550;2;2184
8550;3;2129
8550;3;2123
8550;3;2118
8550;3;2115
8550;3;2150
8550;3;2117
8550;3;2110
8550;3;2112
8550;3;2117
8550;3;2275
8550;3;2121
8550;3;2112
8550;3;2114
8550;3;2116
8550;3;2126
8550;3;2116
8550;3;2114
8550;3;2116
8550;3;2113
8550;3;2121
8550;3;2113
8550;3;2122
8550;3;2115
8550;3;2130
8550;3;2125
8550;3;2119
8550;3;2113
8550;3;2113
8550;3;2121
8550;3;2128
8550;3;2113
8550;3;2115
8550;3;2119
8550;3;2127
8550;3;2114
8550;3;2115
8550;3;2113
8550;3;2116
8550;3;2121
8550;3;2120
8550;3;2116
8550;3;2115
8550;3;2114
8550;3;2115
8550;3;2124
8550;3;2121
8550;3;2116
8550;3;2123
8550;3;2158
8550;3;2117
8550;3;2117
8550;4;2299
8550;4;2280
8550;4;2287
8550;4;2288
8550;4;2284
8550;4;4245
8550;4;2291
8550;4;2292
8550;4;2424
8550;4;2312
8550;4;2286
8550;4;2288
8550;4;2296
8550;4;2283
8550;4;2282
8550;4;2289
8550;4;2284
8550;4;2283
8550;4;2276
8550;4;2277
8550;4;2316
8550;4;2286
8550;4;2277
8550;4;2300
8550;4;2285
8550;4;2310
8550;4;2278
8550;4;2277
8550;4;2283
8550;4;2288
8550;4;2299
8550;4;2282
8550;4;2282
8550;4;2286
8550;4;2289
8550;4;2317
8550;4;2283
8550;4;2282
8550;4;2292
8550;4;2282
8550;4;2287
8550;4;2276
8550;4;2287
8550;4;2282
8550;4;2285
8550;4;2286
8550;4;2283
8550;4;2294
8550;4;2301
8550;4;2280
8550;4;2278
9050;0;2419
9050;0;2461
9050;0;2394
9050;0;2400
9050;0;2403
9050;0;2400
9050;0;2401
9050;0;2410
9050;0;2413
9050;0;2398
9050;0;2403
9050;0;2426
9050;0;2433
9050;0;2406
9050;0;2402
9050;0;2401
9050;0;2407
9050;0;2400
9050;0;2410
9050;0;2449
9050;0;2413
9050;0;2408
9050;0;2443
9050;0;2398
9050;0;2404
9050;0;2592
9050;0;2401
9050;0;2409
9050;0;2406
9050;0;2400
9050;0;2445
9050;0;2457
9050;0;2418
9050;0;2439
9050;0;2404
9050;0;2434
9050;0;2407
9050;0;2419
9050;0;2405
9050;0;2406
9050;0;2410
9050;0;2404
9050;0;2414
9050;0;2442
9050;0;2408
9050;0;2408
9050;0;2404
9050;0;2405
9050;0;2400
9050;0;2407
9050;0;2417
9050;1;2427
9050;1;2427
9050;1;2438
9050;1;2440
9050;1;2434
9050;1;2429
9050;1;2430
9050;1;2420
9050;1;2433
9050;1;2438
9050;1;2428
9050;1;2426
9050;1;2433
9050;1;2440
9050;1;2443
9050;1;2425
9050;1;2428
9050;1;2446
9050;1;2427
9050;1;2475
9050;1;2418
9050;1;2425
9050;1;2436
9050;1;2429
9050;1;2447
9050;1;2448
9050;1;2426
9050;1;2428
9050;1;2433
9050;1;2425
9050;1;2607
9050;1;2440
9050;1;2423
9050;1;2439
9050;1;2441
9050;1;2451
9050;1;2425
9050;1;2423
9050;1;2431
9050;1;2425
9050;1;2433
9050;1;2437
9050;1;2426
9050;1;2431
9050;1;2440
9050;1;2446
9050;1;2428
9050;1;2421
9050;1;2433
9050;1;2429
9050;1;2423
9050;2;2419
9050;2;2411
9050;2;2405
9050;2;2403
9050;2;2409
9050;2;2403
9050;2;2412
9050;2;2426
9050;2;2415
9050;2;2412
9050;2;2406
9050;2;2414
9050;2;2413
9050;2;2412
9050;2;2411
9050;2;2422
9050;2;2411
9050;2;2408
9050;2;2558
9050;2;2416
9050;2;2408
9050;2;2400
9050;2;2410
9050;2;2405
9050;2;2408
9050;2;2409
9050;2;2417
9050;2;2407
9050;2;2412
9050;2;2417
9050;2;2404
9050;2;2407
9050;2;2398
9050;2;2410
9050;2;2408
9050;2;2408
9050;2;2413
9050;2;2427
9050;2;2403
9050;2;2403
9050;2;2405
9050;2;2402
9050;2;2411
9050;2;2409
9050;2;2413
9050;2;2406
9050;2;2417
9050;2;2408
9050;2;2409
9050;2;2413
9050;2;2403
9050;3;2731
9050;3;2736
9050;3;2736
9050;3;2737
9050;3;2746
9050;3;2741
9050;3;2741
9050;3;2784
9050;3;2732
9050;3;2739
9050;3;2754
9050;3;2736
9050;3;2734
9050;3;2746
9050;3;2748
9050;3;2743
9050;3;2751
9050;3;2775
9050;3;2775
9050;3;2743
9050;3;2728
9050;3;2749
9050;3;2744
9050;3;2742
9050;3;2750
9050;3;2745
9050;3;2739
9050;3;2736
9050;3;2771
9050;3;2731
9050;3;2757
9050;3;2734
9050;3;2746
9050;3;2739
9050;3;2733
9050;3;2735
9050;3;2755
9050;3;2744
9050;3;2775
9050;3;2746
9050;3;2735
9050;3;2741
9050;3;2734
9050;3;2737
9050;3;2740
9050;3;2743
9050;3;2748
9050;3;2733
9050;3;2749
9050;3;2755
9050;3;2739
9050;4;2492
9050;4;2487
9050;4;2493
9050;4;2492
9050;4;2492
9050;4;2499
9050;4;2502
9050;4;2501
9050;4;2502
9050;4;2532
9050;4;2493
9050;4;2484
9050;4;2487
9050;4;2493
9050;4;2493
9050;4;2493
9050;4;2491
9050;4;2492
9050;4;2513
9050;4;2540
9050;4;2507
9050;4;2490
9050;4;2495
9050;4;2490
9050;4;2489
9050;4;2484
9050;4;2497
9050;4;2489
9050;4;2492
9050;4;2502
9050;4;2713
9050;4;2484
9050;4;2487
9050;4;2486
9050;4;2492
9050;4;2494
9050;4;2486
9050;4;2501
9050;4;2490
9050;4;2498
9050;4;2522
9050;4;2542
9050;4;2495
9050;4;2485
9050;4;2493
9050;4;2493
9050;4;2486
9050;4;2494
9050;4;2489
9050;4;2499
9050;4;2525
9550;0;2425
9550;0;3093
9550;0;3000
9550;0;2973
9550;0;2986
9550;0;2985
9550;0;2979
9550;0;2983
9550;0;2969
9550;0;2986
9550;0;2980
9550;0;3050
9550;0;2975
9550;0;2994
9550;0;3011
9550;0;2969
9550;0;2997
9550;0;2987
9550;0;2993
9550;0;2983
9550;0;3018
9550;0;2980
9550;0;2987
9550;0;2988
9550;0;2988
9550;0;2983
9550;0;2976
9550;0;2997
9550;0;2995
9550;0;2988
9550;0;3110
9550;0;2997
9550;0;2991
9550;0;2996
9550;0;2988
9550;0;2987
9550;0;2969
9550;0;2976
9550;0;2976
9550;0;2985
9550;0;2974
9550;0;2979
9550;0;2982
9550;0;2991
9550;0;2979
9550;0;2971
9550;0;2988
9550;0;2989
9550;0;2980
9550;0;2993
9550;0;3001
9550;1;2668
9550;1;3166
9550;1;3154
9550;1;3163
9550;1;3157
9550;1;3168
9550;1;3158
9550;1;3163
9550;1;3153
9550;1;3177
9550;1;3165
9550;1;3175
9550;1;3170
9550;1;3163
9550;1;3172
9550;1;3180
9550;1;3155
9550;1;3150
9550;1;3176
9550;1;3164
9550;1;3194
9550;1;3167
9550;1;3165
9550;1;3160
9550;1;3158
9550;1;3164
9550;1;3197
9550;1;3167
9550;1;3167
9550;1;3169
9550;1;3160
9550;1;3163
9550;1;3169
9550;1;3163
9550;1;3155
9550;1;3151
9550;1;3149
9550;1;3159
9550;1;3171
9550;1;3162
9550;1;3171
9550;1;3163
9550;1;3163
9550;1;3166
9550;1;3151
9550;1;3171
9550;1;3188
9550;1;3167
9550;1;3165
9550;1;3261
9550;1;3155
9550;2;3422
9550;2;3447
9550;2;3448
9550;2;3448
9550;2;3452
9550;2;3452
9550;2;3463
9550;2;3453
9550;2;3465
9550;2;3450
9550;2;3467
9550;2;3457
9550;2;3462
9550;2;3454
9550;2;3462
9550;2;3449
9550;2;3444
9550;2;3462
9550;2;3467
9550;2;3447
9550;2;3445
9550;2;3441
9550;2;3451
9550;2;3447
9550;2;3458
9550;2;3435
9550;2;3447
9550;2;3452
9550;2;3444
9550;2;3498
9550;2;3486
9550;2;3446
9550;2;3445
9550;2;3453
9550;2;3446
9550;2;3480
9550;2;3454
9550;2;3449
9550;2;3461
9550;2;3451
9550;2;3490
9550;2;3444
9550;2;3473
9550;2;3446
9550;2;3442
9550;2;3457
9550;2;3450
9550;2;3440
9550;2;3456
9550;2;3486
9550;2;3444
9550;3;2739
9550;3;2774
9550;3;2735
9550;3;2716
9550;3;2717
9550;3;2708
9550;3;2727
9550;3;2745
9550;3;2713
9550;3;2714
9550;3;2755
9550;3;2705
9550;3;2714
9550;3;2771
9550;3;2717
9550;3;2721
9550;3;2723
9550;3;2713
9550;3;2775
9550;3;2754
9550;3;2749
9550;3;2710
9550;3;2717
9550;3;2711
9550;3;2716
9550;3;2712
9550;3;2712
9550;3;2728
9550;3;2716
9550;3;2712
9550;3;2845
9550;3;2739
9550;3;2740
9550;3;2712
9550;3;2715
9550;3;2754
9550;3;2767
9550;3;2789
9550;3;2751
9550;3;2743
9550;3;2708
9550;3;2735
9550;3;2713
9550;3;2740
9550;3;2723
9550;3;2718
9550;3;2727
9550;3;2715
9550;3;2710
9550;3;2715
9550;3;2886
9550;4;2782
9550;4;2792
9550;4;2789
9550;4;2795
9550;4;2789
9550;4;2778
9550;4;2777
9550;4;2780
9550;4;2783
9550;4;2784
9550;4;2771
9550;4;2785
9550;4;2782
9550;4;2782
9550;4;2784
9550;4;2802
9550;4;2779
9550;4;2799
9550;4;2789
9550;4;2798
9550;4;2783
9550;4;2796
9550;4;2793
9550;4;2797
9550;4;2801
9550;4;2775
9550;4;2793
9550;4;2815
9550;4;2776
9550;4;2795
9550;4;2813
9550;4;2800
9550;4;2795
9550;4;2814
9550;4;2786
9550;4;2798
9550;4;2790
9550;4;2770
9550;4;2791
9550;4;2803
9550;4;2792
9550;4;2787
9550;4;2785
9550;4;2792
9550;4;2785
9550;4;2805
9550;4;2794
9550;4;2788
9550;4;2802
9550;4;2795
9550;4;2789
10050;0;2775
10050;0;2753
10050;0;2748
10050;0;2814
10050;0;2751
10050;0;2745
10050;0;2746
10050;0;2744
10050;0;2937
10050;0;2753
10050;0;2740
10050;0;2749
10050;0;2763
10050;0;2753
10050;0;2736
10050;0;2749
10050;0;2744
10050;0;2761
10050;0;2746
10050;0;2758
10050;0;2743
10050;0;2761
10050;0;2750
10050;0;2743
10050;0;2741
10050;0;2752
10050;0;2740
10050;0;2751
10050;0;2731
10050;0;2741
10050;0;2744
10050;0;2751
10050;0;2827
10050;0;2791
10050;0;2786
10050;0;2789
10050;0;2791
10050;0;2797
10050;0;2803
10050;0;2788
10050;0;2752
10050;0;2760
10050;0;2783
10050;0;2767
10050;0;2747
10050;0;2746
10050;0;2738
10050;0;2744
10050;0;2746
10050;0;2740
10050;0;2739
10050;1;2725
10050;1;2743
10050;1;2727
10050;1;2770
10050;1;2726
10050;1;2743
10050;1;2733
10050;1;2765
10050;1;2775
10050;1;2742
10050;1;2727
10050;1;2739
10050;1;2724
10050;1;2734
10050;1;2741
10050;1;2737
10050;1;2740
10050;1;2732
10050;1;2767
10050;1;2731
10050;1;2765
10050;1;2761
10050;1;2799
10050;1;2774
10050;1;2774
10050;1;2767
10050;1;2783
10050;1;2768
10050;1;2751
10050;1;2744
10050;1;2743
10050;1;2751
10050;1;2822
10050;1;2725
10050;1;2725
10050;1;2745
10050;1;2752
10050;1;2747
10050;1;2749
10050;1;2737
10050;1;2736
10050;1;2765
10050;1;2729
10050;1;2737
10050;1;2754
10050;1;2742
10050;1;2744
10050;1;2735
10050;1;2823
10050;1;2734
10050;1;2750
10050;2;2828
10050;2;2845
10050;2;2834
10050;2;2884
10050;2;2838
10050;2;2859
10050;2;2836
10050;2;3090
10050;2;2887
10050;2;2881
10050;2;2868
10050;2;2911
10050;2;2870
10050;2;2860
10050;2;2852
10050;2;2854
10050;2;2849
10050;2;2852
10050;2;2853
10050;2;2860
10050;2;2836
10050;2;2854
10050;2;2825
10050;2;2820
10050;2;2837
10050;2;2828
10050;2;2832
10050;2;2937
10050;2;2832
10050;2;2830
10050;2;2850
10050;2;2828
10050;2;2841
10050;2;2846
10050;2;2827
10050;2;2835
10050;2;2825
10050;2;2823
10050;2;2903
10050;2;2825
10050;2;2824
10050;2;2849
10050;2;2830
10050;2;2825
10050;2;2827
10050;2;2825
10050;2;2834
10050;2;2809
10050;2;2843
10050;2;2840
10050;2;2831
10050;3;2878
10050;3;2869
10050;3;2843
10050;3;2880
10050;3;2847
10050;3;2834
10050;3;2851
10050;3;2817
10050;3;2820
10050;3;2828
10050;3;2825
10050;3;2827
10050;3;2857
10050;3;2830
10050;3;2833
10050;3;2822
10050;3;2839
10050;3;2834
10050;3;2827
10050;3;2819
10050;3;2842
10050;3;2819
10050;3;2839
10050;3;2820
10050;3;2831
10050;3;2823
10050;3;2850
10050;3;2843
10050;3;2829
10050;3;2831
10050;3;2833
10050;3;2833
10050;3;2824
10050;3;2832
10050;3;2825
10050;3;2823
10050;3;2827
10050;3;2832
10050;3;2876
10050;3;2836
10050;3;2836
10050;3;2834
10050;3;2823
10050;3;2833
10050;3;2822
10050;3;2830
10050;3;2829
10050;3;2816
10050;3;2833
10050;3;2838
10050;3;2834
10050;4;2899
10050;4;2912
10050;4;2896
10050;4;2917
10050;4;2889
10050;4;2894
10050;4;2936
10050;4;2934
10050;4;2888
10050;4;2899
10050;4;2895
10050;4;2912
10050;4;2909
10050;4;2898
10050;4;2898
10050;4;2887
10050;4;2898
10050;4;2946
10050;4;2895
10050;4;2900
10050;4;2896
10050;4;2926
10050;4;2909
10050;4;2903
10050;4;2904
10050;4;2897
10050;4;2901
10050;4;2897
10050;4;2900
10050;4;2899
10050;4;2897
10050;4;2917
10050;4;2898
10050;4;2905
10050;4;2894
10050;4;2901
10050;4;3089
10050;4;2899
10050;4;2924
10050;4;2890
10050;4;2900
10050;4;2880
10050;4;2900
10050;4;2926
10050;4;2902
10050;4;2927
10050;4;2937
10050;4;2917
10050;4;2935
10050;4;2941
10050;4;2930
10550;0;3025
10550;0;3036
10550;0;3027
10550;0;3026
10550;0;3038
10550;0;3060
10550;0;3039
10550;0;3055
10550;0;3456
10550;0;3025
10550;0;3022
10550;0;3013
10550;0;3037
10550;0;3031
10550;0;3028
10550;0;3302
10550;0;3075
10550;0;3034
10550;0;3024
10550;0;3033
10550;0;3047
10550;0;3041
10550;0;3028
10550;0;3023
10550;0;3018
10550;0;3052
10550;0;3061
10550;0;3047
10550;0;3033
10550;0;3037
10550;0;3036
10550;0;3027
10550;0;3031
10550;0;3026
10550;0;3064
10550;0;3060
10550;0;3037
10550;0;3059
10550;0;3033
10550;0;3027
10550;0;3029
10550;0;3029
10550;0;3035
10550;0;3169
10550;0;3094
10550;0;3033
10550;0;3032
10550;0;3058
10550;0;3052
10550;0;3029
10550;0;3028
10550;1;2866
10550;1;2891
10550;1;2894
10550;1;2972
10550;1;2890
10550;1;3054
10550;1;2884
10550;1;2878
10550;1;2931
10550;1;2897
10550;1;2897
10550;1;2882
10550;1;2871
10550;1;2889
10550;1;2893
10550;1;2881
10550;1;2902
10550;1;2879
10550;1;2880
10550;1;2891
10550;1;2888
10550;1;2878
10550;1;2878
10550;1;2908
10550;1;2936
10550;1;2897
10550;1;2873
10550;1;2875
10550;1;2871
10550;1;2868
10550;1;2894
10550;1;2886
10550;1;2869
10550;1;2889
10550;1;2974
10550;1;2922
10550;1;2885
10550;1;2875
10550;1;2903
10550;1;3185
10550;1;2880
10550;1;2887
10550;1;2889
10550;1;2892
10550;1;2887
10550;1;2952
10550;1;2893
10550;1;2868
10550;1;2894
10550;1;2869
10550;1;2894
10550;2;3402
10550;2;3417
10550;2;3401
10550;2;3391
10550;2;3406
10550;2;3391
10550;2;3409
10550;2;3396
10550;2;3411
10550;2;3383
10550;2;3404
10550;2;3455
10550;2;3408
10550;2;3404
10550;2;3402
10550;2;3450
10550;2;3406
10550;2;3401
10550;2;3419
10550;2;3402
10550;2;3404
10550;2;3396
10550;2;3414
10550;2;3401
10550;2;3399
10550;2;3407
10550;2;3413
10550;2;3406
10550;2;3384
10550;2;3408
10550;2;3401
10550;2;3393
10550;2;3425
10550;2;3414
10550;2;3422
10550;2;3412
10550;2;3400
10550;2;3404
10550;2;3436
10550;2;3387
10550;2;3403
10550;2;3402
10550;2;3409
10550;2;3629
10550;2;3370
10550;2;3399
10550;2;3426
10550;2;3424
10550;2;3396
10550;2;3391
10550;2;3415
10550;3;2947
10550;3;2954
10550;3;2953
10550;3;2925
10550;3;2951
10550;3;2949
10550;3;2936
10550;3;2937
10550;3;2964
10550;3;2967
10550;3;2937
10550;3;2941
10550;3;2942
10550;3;2941
10550;3;2941
10550;3;3056
10550;3;2941
10550;3;2935
10550;3;2936
10550;3;2984
10550;3;2949
10550;3;2945
10550;3;2952
10550;3;2940
10550;3;2985
10550;3;2937
10550;3;2941
10550;3;2942
10550;3;2931
10550;3;2942
10550;3;2983
10550;3;2946
10550;3;2937
10550;3;3127
10550;3;2979
10550;3;2932
10550;3;2944
10550;3;2932
10550;3;2938
10550;3;2940
10550;3;2993
10550;3;2966
10550;3;2979
10550;3;2963
10550;3;2936
10550;3;2944
10550;3;2931
10550;3;2945
10550;3;2941
10550;3;2937
10550;3;2941
10550;4;3137
10550;4;3138
10550;4;3142
10550;4;3148
10550;4;3172
10550;4;3157
10550;4;3219
10550;4;3238
10550;4;3147
10550;4;3148
10550;4;3160
10550;4;3157
10550;4;3166
10550;4;3144
10550;4;3158
10550;4;3169
10550;4;3203
10550;4;3178
10550;4;3152
10550;4;3137
10550;4;3142
10550;4;3154
10550;4;3144
10550;4;3159
10550;4;3159
10550;4;3152
10550;4;3172
10550;4;3175
10550;4;3173
10550;4;3141
10550;4;3152
10550;4;3145
10550;4;3144
10550;4;3171
10550;4;3144
10550;4;3162
10550;4;3141
10550;4;3150
10550;4;3205
10550;4;3178
10550;4;3160
10550;4;3145
10550;4;3202
10550;4;3310
10550;4;3146
10550;4;3134
10550;4;3141
10550;4;3128
10550;4;3189
10550;4;3191
10550;4;3146
11050;0;3268
11050;0;3074
11050;0;3032
11050;0;3038
11050;0;3025
11050;0;3031
11050;0;3074
11050;0;3027
11050;0;3072
11050;0;3057
11050;0;3031
11050;0;3080
11050;0;3049
11050;0;3029
11050;0;3023
11050;0;3037
11050;0;3057
11050;0;3020
11050;0;3090
11050;0;3035
11050;0;3037
11050;0;3048
11050;0;3035
11050;0;3030
11050;0;3035
11050;0;3025
11050;0;3042
11050;0;3032
11050;0;3028
11050;0;3023
11050;0;3026
11050;0;3039
11050;0;3026
11050;0;3266
11050;0;3054
11050;0;3060
11050;0;3052
11050;0;3042
11050;0;3017
11050;0;3031
11050;0;3081
11050;0;3040
11050;0;3033
11050;0;3039
11050;0;3032
11050;0;3080
11050;0;3033
11050;0;3040
11050;0;3030
11050;0;3027
11050;0;3092
11050;1;3501
11050;1;3437
11050;1;3467
11050;1;3467
11050;1;3471
11050;1;3499
11050;1;3487
11050;1;3471
11050;1;3479
11050;1;3742
11050;1;3489
11050;1;3495
11050;1;3462
11050;1;3469
11050;1;3458
11050;1;3493
11050;1;3466
11050;1;3483
11050;1;3473
11050;1;3512
11050;1;3487
11050;1;3468
11050;1;3462
11050;1;3472
11050;1;3471
11050;1;3489
11050;1;3483
11050;1;3491
11050;1;3480
11050;1;3504
11050;1;3500
11050;1;3453
11050;1;3472
11050;1;3457
11050;1;3570
11050;1;3671
11050;1;3462
11050;1;3480
11050;1;3447
11050;1;3537
11050;1;3487
11050;1;3474
11050;1;3459
11050;1;3470
11050;1;3545
11050;1;3458
11050;1;3466
11050;1;3481
11050;1;3451
11050;1;3544
11050;1;3479
11050;2;3639
11050;2;3373
11050;2;3377
11050;2;3385
11050;2;3408
11050;2;3389
11050;2;3382
11050;2;3390
11050;2;3381
11050;2;3430
11050;2;3391
11050;2;3377
11050;2;3374
11050;2;3449
11050;2;3387
11050;2;3418
11050;2;3400
11050;2;3381
11050;2;3408
11050;2;3378
11050;2;3378
11050;2;3369
11050;2;3385
11050;2;3434
11050;2;3402
11050;2;3386
11050;2;3402
11050;2;3431
11050;2;3397
11050;2;3381
11050;2;3375
11050;2;3371
11050;2;3466
11050;2;3431
11050;2;3390
11050;2;3402
11050;2;3387
11050;2;3373
11050;2;3424
11050;2;3378
11050;2;3398
11050;2;3369
11050;2;3377
11050;2;3472
11050;2;3392
11050;2;3368
11050;2;3374
11050;2;3380
11050;2;3433
11050;2;3377
11050;2;3374
11050;3;3697
11050;3;3639
11050;3;3692
11050;3;3663
11050;3;3653
11050;3;3637
11050;3;3653
11050;3;3662
11050;3;3799
11050;3;3688
11050;3;3646
11050;3;3646
11050;3;3695
11050;3;3653
11050;3;3666
11050;3;3667
11050;3;3669
11050;3;3734
11050;3;3655
11050;3;3653
11050;3;3644
11050;3;3656
11050;3;3710
11050;3;3662
11050;3;3669
11050;3;3664
11050;3;3645
11050;3;3693
11050;3;3655
11050;3;3644
11050;3;3640
11050;3;3651
11050;3;3749
11050;3;3671
11050;3;3825
11050;3;3660
11050;3;3648
11050;3;3680
11050;3;3661
11050;3;3659
11050;3;3650
11050;3;3652
11050;3;3682
11050;3;3669
11050;3;3655
11050;3;3641
11050;3;3660
11050;3;3665
11050;3;3635
11050;3;3662
11050;3;3645
11050;4;3305
11050;4;3332
11050;4;3263
11050;4;3273
11050;4;3281
11050;4;3277
11050;4;3340
11050;4;3277
11050;4;3309
11050;4;3288
11050;4;3283
11050;4;3338
11050;4;3277
11050;4;3274
11050;4;3264
11050;4;3266
11050;4;3296
11050;4;3290
11050;4;3265
11050;4;3270
11050;4;3311
11050;4;3307
11050;4;3285
11050;4;3284
11050;4;3263
11050;4;3441
11050;4;3297
11050;4;3283
11050;4;3273
11050;4;3279
11050;4;3261
11050;4;3298
11050;4;3283
11050;4;3259
11050;4;3294
11050;4;3288
11050;4;3542
11050;4;3305
11050;4;3273
11050;4;3318
11050;4;3334
11050;4;3331
11050;4;3287
11050;4;3268
11050;4;3276
11050;4;3316
11050;4;3294
11050;4;3278
11050;4;3285
11050;4;3275
11050;4;3329
11550;0;3632
11550;0;3677
11550;0;3621
11550;0;3624
11550;0;3647
11550;0;3651
11550;0;3624
11550;0;3627
11550;0;3624
11550;0;3638
11550;0;3631
11550;0;3636
11550;0;3615
11550;0;3679
